RepositoryName, ReleaseVersion, Author, ReleaseDateTime, LastCommitId
sls,v1.5.8-pre-v11,a-r-db,2019-09-02 13:00:29,af34dd0
sls,v1.5.8-pre-v10,a-r-db,2019-08-31 11:50:02,0244972
sls,v1.5.8-pre-v9,a-r-db,2019-08-30 20:33:29,51f6f82
sls,v1.5.8-pre-v8,a-r-db,2019-08-29 17:25:35,246f3e6
sls,v1.5.8-pre-v7.1,a-r-db,2019-08-29 13:55:35,30216b6
sls,v1.5.8-pre-v6,a-r-db,2019-08-29 04:10:39,8955302
sls,v1.5.8-pre-v5,a-r-db,2019-08-28 02:47:46,baf5339
sls,v1.5.8-pre-v4,a-r-db,2019-08-27 18:51:41,a80b3da
sls,v1.5.8-pre-v3,a-r-db,2019-08-27 03:39:51,bd5a389
sls,v1.5.8-pre-v2,a-r-db,2019-08-11 00:10:45,347e3c2
sls,v1.5.8-pre-v1,a-r-db,2019-08-10 19:18:19,a6cf386
sls,v1.5.7,a-r-db,2018-02-03 22:14:50,f0689bb
sls,v1.5.6,a-r-db,2017-09-16 19:03:14,4d53988
sls,v1.5.5,a-r-db,2017-09-16 18:12:49,c6207d2
sls,v1.5.3,a-r-db,2016-12-09 14:06:40,48936d1
sls,v1.5.2,a-r-db,2016-11-17 10:49:44,0ad1dd1
sls,v1.5.1,a-r-db,2016-09-25 13:17:54,ebfcc00
sls,v1.5.0,a-r-db,2016-08-24 13:46:27,51ae574
sls,v1.4.9-39,tgwizard,2015-08-09 21:09:05,f7a3eca
sls,v1.4.8,tgwizard,2014-08-16 14:45:20,f4b5914
sls,v1.4.7.2,tgwizard,2014-07-23 20:06:30,4984df2
sls,v1.4.6,tgwizard,2014-02-12 18:02:58,d1895c4
translation-cards,1.1.0,natashaj7,2016-07-20 18:47:50,d203435
translation-cards,1.0.4,natashaj7,2016-05-16 23:12:59,8ba2347
translation-cards,v1.0.3,natashaj7,2016-05-10 21:31:29,3ffb3b0
translation-cards,v1.0.2,natashaj7,2016-05-03 19:41:57,c1102e8
translation-cards,1.0.1,PatrickDale,2016-04-20 16:30:46,9946f9f
translation-cards,1.0.0,PatrickDale,2016-04-19 22:58:36,67f3cad
translation-cards,v0.3.2,PatrickDale,2016-03-14 22:34:00,e2b80a9
translation-cards,v0.3.1,PatrickDale,2016-02-29 20:06:18,477c8e2
translation-cards,v0.3.0,PatrickDale,2016-02-26 04:36:42,3f065fb
translation-cards,v0.2.1,PatrickDale,2016-01-19 21:51:17,4def85b
android-periodic-table,v1.0,lubo,2014-12-14 19:45:06,c01fec4
android-periodic-table,v1.1.1,lubo,2014-11-14 16:04:12,b213013
android-periodic-table,v1.1.0,lubo,2014-10-07 17:09:40,008a68b
fablab-android,v1.3,Phyxtra,2015-10-13 16:50:12,17a262b
fablab-android,v1.2,JuliaSchottenhamml,2015-09-23 14:34:47,e985f96
fablab-android,v1.1,toiano,2015-09-03 13:35:10,6d8885b
fablab-android,v1.0,0xhansdampf,2015-06-30 13:02:30,50a106d
good-weather,v4.4,qqq3,2017-05-06 19:02:38,8caa4c0
good-weather,v4.3,qqq3,2017-04-30 18:35:33,6d32fc6
good-weather,v4.2.1,qqq3,2017-03-28 17:42:57,ee7999b
good-weather,v4.2,qqq3,2017-03-17 09:00:15,e5e2b6b
good-weather,v4.1,qqq3,2017-02-27 17:22:35,1ea68ed
good-weather,v4.0,qqq3,2016-10-29 17:00:48,1f9d151
good-weather,v3.0,qqq3,2016-09-16 19:48:44,87397ff
good-weather,v2.1,qqq3,2016-08-16 07:29:03,6ae3b13
good-weather,v2.0,qqq3,2016-08-12 11:23:28,eadd513
amahi/android,v2.0.0,cpg,2017-03-30 08:07:28,d939e7f
amahi/android,v1.4.0,cpg,2015-04-07 02:04:52,de9a07d
amahi/android,v1.3.0,cpg,2015-01-07 23:54:57,750a249
amahi/android,v1.2.0,cpg,2014-11-17 00:20:56,111bec4
amahi/android,v1.1.0,cpg,2014-10-23 12:14:30,b031063
amahi/android,v1.0.0,cpg,2014-09-17 09:36:18,0b35301
amahi/android,v0.7.1,cpg,2014-09-06 06:00:24,3352745
amahi/android,v0.7.0,cpg,2014-09-04 21:05:37,eb56441
amahi/android,v0.6.0,cpg,2014-08-18 10:06:28,be20907
amahi/android,v0.4.2,cpg,2014-08-12 20:47:02,02b2ba5
amahi/android,v0.4.1,cpg,2014-08-08 23:37:18,d37f356
amahi/android,v0.4.0,cpg,2014-08-03 22:23:40,ca192b9
amahi/android,v0.3,cpg,2014-07-22 06:20:35,45fb9a1
amahi/android,v0.2.1,cpg,2014-07-14 08:04:11,7c7e8b6
amahi/android,v0.2,cpg,2014-07-12 05:32:39,8387a62
amahi/android,v0.1.8,cpg,2014-07-06 19:52:48,0cb9673
amahi/android,v0.1.5,cpg,2014-06-26 20:20:10,07cfcc3
amahi/android,v0.1.4,cpg,2014-06-22 09:53:11,87fb67e
amahi/android,v0.1.3,cpg,2014-06-21 06:36:05,1bf8432
oor,1.3.0,albert-lopez,2019-04-24 15:19:29,d86a56e
oor,1.2.2,albert-lopez,2018-10-23 09:42:00,ebb8a00
oor,1.2.1,albert-lopez,2018-04-23 14:42:17,8aaa830
oor,1.2.0,albert-lopez,2017-07-26 14:48:16,e0e7899
oor,1.1.1,albert-lopez,2016-09-16 09:54:47,eaf9347
oor,v1.1.0,albert-lopez,2016-06-09 13:59:38,d640e08
oor,1.0.1,albert-lopez,2016-02-15 14:41:48,3f94ae1
oor,1.0.0,albert-lopez,2016-01-19 17:18:31,afa8122
Simple-Draw,6.9.0,tibbi,2022-12-20 17:13:53,12ea217
Simple-Draw,6.8.2,tibbi,2022-10-14 18:11:32,a617dd5
Simple-Draw,6.8.1,tibbi,2022-10-10 14:32:43,e4264e1
Simple-Draw,6.8.0,tibbi,2022-08-18 14:20:13,2878bf7
Simple-Draw,6.7.0,tibbi,2022-07-08 16:41:06,a175ffa
Simple-Draw,6.6.1,tibbi,2022-06-08 19:43:52,b6960ff
Simple-Draw,6.6.0,tibbi,2022-04-01 20:46:33,fba83c6
Simple-Draw,6.5.5,tibbi,2022-03-09 15:04:32,1139849
Simple-Draw,6.5.3,tibbi,2022-03-08 09:38:05,24328a3
Simple-Draw,6.5.2,tibbi,2022-02-11 22:11:47,baf48cd
Simple-Draw,6.5.1,tibbi,2022-01-14 19:00:17,8cc3004
Simple-Draw,6.5.0,tibbi,2021-12-29 12:32:29,c63c447
Simple-Draw,6.4.1,tibbi,2021-11-14 14:00:24,8851c92
Simple-Draw,6.4.0,tibbi,2021-09-24 21:20:00,1a271f7
Simple-Draw,6.3.3,tibbi,2021-05-21 20:33:48,7ab6287
Simple-Draw,6.3.2,tibbi,2021-04-15 12:41:07,1efbd2b
Simple-Draw,6.3.0,tibbi,2021-02-18 11:36:08,3d7c82f
Simple-Draw,6.2.4,tibbi,2021-01-12 10:20:02,9890c46
Simple-Draw,6.2.3,tibbi,2020-11-07 19:20:53,a482519
Simple-Draw,6.2.2,tibbi,2020-09-19 15:50:20,6a57547
Simple-Draw,6.2.1,tibbi,2020-05-25 19:39:10,e1afeb2
Simple-Draw,6.2.0,tibbi,2020-03-13 11:19:27,ddcaa2a
Simple-Draw,6.1.3,tibbi,2020-03-09 18:54:20,6e9a772
Simple-Draw,6.1.2,tibbi,2020-02-16 10:44:13,4a2a0a8
Simple-Draw,6.1.1,tibbi,2019-11-28 20:24:16,21e9b97
Simple-Draw,6.1.0,tibbi,2019-11-27 22:13:18,84d5b25
Simple-Draw,6.0.6,tibbi,2019-10-28 18:14:54,80e90ce
Simple-Draw,6.0.5,tibbi,2019-09-02 20:11:22,8b700a4
Simple-Draw,6.0.4,tibbi,2019-06-14 14:31:58,8b700a4
Simple-Draw,6.3.1,tibbi,2021-02-20 18:56:40,71acb26
Simple-Draw,6.0.3,tibbi,2019-03-08 19:55:39,37e1fae
Simple-Draw,6.0.2,tibbi,2018-12-27 19:12:59,2e9649d
Simple-Draw,6.0.1,tibbi,2018-11-30 19:02:05,53212a5
Simple-Draw,v6.0.0,tibbi,2018-11-18 18:12:57,d57444f
Simple-Draw,5.0.0,tibbi,2018-10-11 18:58:26,7899cee
Simple-Draw,4.3.1,tibbi,2018-10-03 13:27:04,6f86110
Simple-Draw,4.3.0,tibbi,2018-09-01 21:16:14,13340ef
Simple-Draw,4.2.0,tibbi,2018-08-10 21:12:45,e3ff0b1
Simple-Draw,4.1.0,tibbi,2018-07-12 20:02:46,97ff56b
Simple-Draw,4.0.0,tibbi,2018-05-15 08:09:42,3200ea8
Simple-Draw,3.1.6,tibbi,2018-03-31 20:49:36,be84d54
Simple-Draw,3.1.5,tibbi,2018-03-16 09:55:05,7b0db09
Simple-Draw,3.1.4,tibbi,2018-02-27 19:14:29,398bcbe
Simple-Draw,3.1.3,tibbi,2018-02-26 22:44:53,6a9e039
Simple-Draw,3.1.2,tibbi,2018-02-12 15:36:21,0765a67
Simple-Draw,3.1.1,tibbi,2018-01-24 13:32:18,981cddb
Simple-Draw,3.1.0,tibbi,2018-01-08 19:19:31,825a48e
Simple-Draw,3.0.1,tibbi,2017-12-06 22:15:24,412aa43
Simple-Draw,3.0.0,tibbi,2017-12-04 20:50:46,da5cf1b
Simple-Draw,2.4.0,tibbi,2017-11-20 22:21:49,cd8fd8c
Simple-Draw,2.3.0,tibbi,2017-11-07 22:35:23,eba74d7
Simple-Draw,2.2.0,tibbi,2017-10-22 10:49:18,78f369e
Simple-Draw,2.1.0,tibbi,2017-08-29 20:35:24,a412a2c
Simple-Draw,2.0.1,tibbi,2017-06-23 20:01:27,a9b1ae5
Simple-Draw,2.0.0,tibbi,2017-04-09 16:53:38,66679b4
Simple-Draw,1.17,tibbi,2017-03-14 18:05:25,f1e0138
Simple-Draw,1.16,tibbi,2017-01-20 18:04:55,564cd8d
Simple-Draw,1.15,tibbi,2017-01-14 11:44:25,aabc906
Simple-Draw,1.14,tibbi,2017-01-07 19:43:53,bd0e418
Simple-Draw,1.13,tibbi,2016-12-04 22:28:00,abbb84c
Simple-Draw,1.12,tibbi,2016-09-07 20:49:41,06afe08
Simple-Draw,1.11,tibbi,2016-08-29 19:47:40,2f3ed76
Simple-Draw,1.10,tibbi,2016-08-21 19:34:26,200ac37
Simple-Draw,1.9,tibbi,2016-07-26 20:40:23,e4fde07
Simple-Draw,1.8,tibbi,2016-07-26 18:40:03,adfc4ed
Simple-Draw,1.7,tibbi,2016-07-24 09:47:20,2d4913a
Simple-Draw,1.6,tibbi,2016-07-05 19:39:16,a85f4b6
Simple-Draw,1.4,tibbi,2016-07-01 13:57:11,e7f6ef3
Simple-Draw,1.3,tibbi,2016-06-27 21:30:58,b092226
Simple-Draw,1.2,tibbi,2016-06-19 13:33:50,4a7174d
Simple-Draw,1.1,tibbi,2016-06-13 14:37:58,d25dc15
Simple-Draw,1.0,tibbi,2016-06-05 22:03:11,4857873
JayPS-AndroidApp,v3.0.0,jay3,2017-07-24 18:48:37,74c6beb
JayPS-AndroidApp,push,nicholasjackson,2014-12-25 14:27:35,60dbaf3
Field-Book,530,trife,2022-09-07 20:04:56,c68add4
Field-Book,525,trife,2022-05-20 12:24:36,c11c839
Field-Book,v5.1.0,trife,2021-11-01 19:38:34,1a43b36
Field-Book,v5.0.7,trife,2021-09-27 16:11:44,4148c80
Field-Book,v4.5,trife,2020-09-28 18:02:40,f4f4612
Field-Book,v4.4,trife,2020-09-02 04:27:10,fe8a17f
Field-Book,v4.3.3,trife,2020-06-23 21:20:12,68912f2
Field-Book,v4.2.1,trife,2020-03-10 01:27:42,53a5141
Field-Book,v4.1.3,trife,2020-02-21 14:57:03,3b7c631
Field-Book,v4.0.3,trife,2017-10-19 16:54:31,c091e2e
Field-Book,v3.3.1,trife,2017-03-07 17:03:03,e6a188b
Field-Book,v3.3.0,trife,2017-02-19 09:36:03,9574dd2
Field-Book,v3.2.0,trife,2016-04-04 06:41:20,f7d6585
Field-Book,v3.1.1,trife,2015-12-12 22:18:30,d826fdb
Field-Book,v3.1.0,trife,2015-12-08 13:35:05,50c164c
Field-Book,v3.0.0,trife,2015-09-14 22:02:37,d7d93cf
Field-Book,v2.4.1,trife,2015-06-05 02:01:41,d96541b
Field-Book,v2.3.5,trife,2015-05-28 22:54:53,ddf1ac9
Field-Book,v2.3.4,trife,2015-04-22 23:48:32,a1071c6
Field-Book,v2.3,trife,2015-03-01 05:05:35,ed9225d
Field-Book,v2.2,trife,2014-09-11 01:12:01,ae34c18
Field-Book,v2.1.2,trife,2014-09-03 05:40:42,56acc45
Field-Book,v2.1.0,trife,2014-08-19 01:28:57,29592dc
Field-Book,v2.0.1,trife,2014-05-19 01:43:09,a72c527
alarm-morning,v0.96,jmalenko,2021-02-15 18:55:10,fff94d8
alarm-morning,v0.94,jmalenko,2019-10-16 10:03:27,4f9f08a
alarm-morning,v0.91,jmalenko,2019-01-31 16:03:29,6c9022f
alarm-morning,v0.9,jmalenko,2017-02-27 09:58:47,2de525c
alarm-morning,v0.8,jmalenko,2016-12-08 09:06:18,e790ee0
alarm-morning,v0.7,jmalenko,2016-10-31 11:46:28,5593ba7
alarm-morning,v0.6,jmalenko,2016-08-17 14:23:00,2e30bb8
alarm-morning,v0.5,jmalenko,2016-08-10 08:31:35,2143ff0
alarm-morning,v0.4,jmalenko,2016-03-17 15:07:49,09b8395
alarm-morning,v0.3,jmalenko,2016-02-16 10:10:52,5ddbcdb
alarm-morning,v0.21,jmalenko,2016-01-15 11:47:08,b1198b0
alarm-morning,v0.2,jmalenko,2016-01-03 11:50:49,daa8d33
Kantidroid,v3.37,martindisch,2021-08-23 18:01:28,81272a8
Kantidroid,v3.36,martindisch,2021-06-14 19:58:17,e678fd5
Kantidroid,v3.35,martindisch,2019-08-23 17:49:50,5561525
Kantidroid,v3.34,martindisch,2019-01-29 15:05:58,e55a5c3
Kantidroid,v3.33,martindisch,2018-11-04 11:33:16,d357705
Kantidroid,v3.32,martindisch,2018-08-07 12:22:18,850e16c
Kantidroid,v3.31,martindisch,2018-02-07 09:53:37,208c73f
Kantidroid,v3.30,martindisch,2018-01-28 19:42:40,a90f585
Kantidroid,v3.28,martindisch,2017-10-10 06:10:16,f899721
Kantidroid,v3.27,martindisch,2017-03-31 15:22:45,34bf072
Kantidroid,v3.26,martindisch,2017-03-31 07:25:24,9f7ed23
Kantidroid,v3.25,martindisch,2016-11-19 16:25:02,4586e76
Kantidroid,v3.24,martindisch,2016-09-28 05:56:45,1f3ef65
Kantidroid,v3.23,martindisch,2016-07-28 08:49:30,c52f9cd
Kantidroid,v3.21,martindisch,2016-06-30 10:32:47,a10e7d6
Kantidroid,v3.20,martindisch,2016-05-01 07:33:17,1747c18
Kantidroid,v3.19,martindisch,2016-03-30 07:43:36,634fcb7
Kantidroid,v3.18,martindisch,2016-03-12 16:37:03,05f0644
Kantidroid,v3.17,martindisch,2016-02-26 20:33:21,ef7aa43
Kantidroid,v3.16,martindisch,2016-01-20 07:34:07,3f50180
Kantidroid,v3.15,martindisch,2015-12-30 14:07:26,08f367b
Kantidroid,v3.14,martindisch,2015-12-08 09:00:00,42d879d
Kantidroid,v3.13,martindisch,2015-10-17 11:01:09,6d5f726
Kantidroid,v3.12,martindisch,2015-10-12 17:57:08,bc77318
Kantidroid,v3.10,martindisch,2015-08-30 08:26:45,8f66870
Kantidroid,v3.0,martindisch,2015-08-22 15:41:35,6fbffce
Kantidroid,v3.01,martindisch,2015-08-22 16:24:11,0997513
Tempest,Tempest-win32-v1.0.121,Try,2016-12-06 19:37:33,2c07556
Tempest,Tempest-win32-v1.0.113,Try,2016-11-30 18:12:25,81f9c46
Tempest,0.1,Try,2016-10-16 19:32:44,d867cb2
hitchBOT,2,gagichce,2015-07-18 23:07:00,af5b0e7
hitchBOT,1.2,gagichce,2015-06-08 01:35:14,7e28e04
hitchBOT,1.1,gagichce,2015-04-17 19:07:47,c6f6e72
hitchBOT,1.0,gagichce,2014-07-22 21:39:03,d281e42
wsandroid,v4.0.0,saemy,2021-06-11 09:44:09,f9ae863
wsandroid,v3.1.9,saemy,2021-03-21 22:17:28,b9f3932
wsandroid,v3.1.8,saemy,2021-01-15 20:18:55,990c7ee
wsandroid,v3.1.7,saemy,2021-01-10 12:45:57,324d902
wsandroid,v3.1.6,saemy,2020-03-26 13:25:46,d32d54b
wsandroid,v3.1.5,saemy,2020-02-23 17:36:07,83e487f
wsandroid,v3.1.4,saemy,2019-12-15 17:07:02,b655c95
wsandroid,v3.1.3,saemy,2019-10-17 05:56:01,8ba071f
wsandroid,v3.1.2,saemy,2019-09-20 12:06:30,da6ffb0
wsandroid,v3.1.1,saemy,2019-09-13 08:15:24,a923837
wsandroid,v3.1.0,saemy,2019-09-09 17:51:16,073ff77
wsandroid,v3.0.1,saemy,2019-05-16 18:15:28,35965e3
wsandroid,v3.0.0,saemy,2019-03-28 00:09:36,944d206
wsandroid,v2.0.3,saemy,2018-07-17 16:44:04,b93f169
wsandroid,v2.0.2,saemy,2018-07-07 11:56:39,03d9495
wsandroid,v2.0.1,saemy,2018-07-05 17:32:04,1712d27
wsandroid,v2.0.0,saemy,2018-06-21 18:39:27,eddaff0
wsandroid,v2.0.0-beta2,saemy,2018-06-07 15:56:21,ac852ee
wsandroid,v2.0.0-beta1,saemy,2018-06-02 09:35:53,b473c1e
wsandroid,v1.5.1,saemy,2018-01-05 16:30:43,d09639c
wsandroid,v1.5.1-beta1,saemy,2017-11-08 16:15:22,8491abc
Android-Remote,v12,amuttsch,2020-01-02 12:17:46,49ed8d4
Android-Remote,v11.1,amuttsch,2016-09-11 18:57:26,3796a2b
Android-Remote,v11,amuttsch,2016-04-27 11:17:09,96c1071
Android-Remote,v10.1,amuttsch,2014-12-12 16:12:15,4744408
Android-Remote,v10,amuttsch,2014-11-25 10:55:09,4ca0894
Android-Remote,v9,amuttsch,2014-05-14 09:12:28,2fa8a79
Android-Remote,v8.5,amuttsch,2013-12-22 12:41:42,ba2ecea
Android-Remote,v8.4,amuttsch,2013-12-16 15:04:15,a47d088
Android-Remote,v8.3,amuttsch,2013-12-10 09:29:30,ae41295
Android-Remote,v8.2,amuttsch,2013-12-06 14:05:04,65e802e
Android-Remote,v8.1,amuttsch,2013-12-06 14:02:12,bf64fad
GenesisChess-Android,v1.14.10,jdm64,2015-09-21 07:23:55,9ee5ab5
GenesisChess-Android,v1.14.9,jdm64,2015-06-29 06:05:51,1c73d41
GenesisChess-Android,v1.14.8,jdm64,2015-05-24 05:33:24,e583e86
GenesisChess-Android,v1.14.7b,jdm64,2015-05-11 02:28:10,35da542
Simple-Calculator,5.11.1,tibbi,2023-01-04 09:54:22,d530cad
Simple-Calculator,5.11.0,tibbi,2022-12-21 20:25:56,350b460
Simple-Calculator,5.10.2,tibbi,2022-10-10 14:12:15,04576d8
Simple-Calculator,5.10.1,tibbi,2022-09-04 15:23:18,1369896
Simple-Calculator,5.10.0,tibbi,2022-08-12 21:14:03,cfb6d7a
Simple-Calculator,5.9.1,tibbi,2022-07-17 20:38:43,4bbca27
Simple-Calculator,5.9.0,tibbi,2022-07-03 18:19:44,decbf17
Simple-Calculator,5.8.2,tibbi,2022-06-07 13:33:25,0873a0f
Simple-Calculator,5.8.1,tibbi,2022-05-20 19:29:53,4f945e3
Simple-Calculator,5.8.0,tibbi,2022-03-29 13:32:48,c5dc80f
Simple-Calculator,5.7.3,tibbi,2022-03-21 21:46:45,e652dcb
Simple-Calculator,5.7.2,tibbi,2022-02-11 20:03:15,bcd63ac
Simple-Calculator,5.7.1,tibbi,2022-01-31 22:13:19,82e5b5d
Simple-Calculator,5.7.0,tibbi,2022-01-18 15:15:16,3c596bc
Simple-Calculator,5.6.3,tibbi,2021-12-29 21:23:41,69e6971
Simple-Calculator,5.6.2,tibbi,2021-11-15 19:50:20,79d869d
Simple-Calculator,5.6.1,tibbi,2021-11-14 09:00:16,2c04843
Simple-Calculator,5.6.0,tibbi,2021-11-09 15:21:38,d996d31
Simple-Calculator,5.5.2,tibbi,2021-03-27 19:54:56,84614e1
Simple-Calculator,5.5.1,tibbi,2021-02-05 17:20:42,e03b2fa
Simple-Calculator,5.5.0,tibbi,2020-12-28 20:21:19,48f6329
Simple-Calculator,5.4.0,tibbi,2020-11-07 17:04:08,7599b5e
Simple-Calculator,5.3.0,tibbi,2020-08-19 21:17:35,314c533
Simple-Calculator,5.2.0,tibbi,2020-05-24 21:14:25,4f2182e
Simple-Calculator,5.1.3,tibbi,2020-03-22 08:56:20,233c5db
Simple-Calculator,5.1.2,tibbi,2020-03-05 18:11:01,4c048c7
Simple-Calculator,5.1.1,tibbi,2020-02-15 22:39:45,c94ccbf
Simple-Calculator,5.1.0,tibbi,2019-11-26 10:59:37,ded3c19
Simple-Calculator,5.0.5,tibbi,2019-07-23 10:47:09,f23f0e2
Simple-Calculator,5.0.4,tibbi,2019-07-23 07:05:23,718f022
Simple-Calculator,5.0.3,tibbi,2019-07-05 21:03:59,ed8aa0a
Simple-Calculator,5.0.2,tibbi,2019-04-07 21:33:05,cac1366
Simple-Calculator,5.0.1,tibbi,2019-04-07 21:00:40,7a1209d
Simple-Calculator,5.0.0,tibbi,2018-10-19 16:25:06,060e8b3
Simple-Calculator,4.2.0,tibbi,2018-10-05 20:16:14,540e89c
Simple-Calculator,4.1.0,tibbi,2018-08-09 21:33:12,5bfb7b5
Simple-Calculator,4.0.0,tibbi,2018-05-15 22:08:22,b968de2
Simple-Calculator,3.2.0,tibbi,2018-04-03 22:05:23,3fef557
Simple-Calculator,3.1.2,tibbi,2018-02-27 19:52:35,d16af3b
Simple-Calculator,3.1.1,tibbi,2018-01-23 14:46:29,39efbfd
Simple-Calculator,3.1.0,tibbi,2018-01-16 18:22:34,97ce38a
Simple-Calculator,3.0.1,tibbi,2017-12-07 11:05:14,21e5dd2
Simple-Calculator,3.0.0,tibbi,2017-12-04 18:31:21,b717f43
Simple-Calculator,2.0.0,tibbi,2017-11-11 08:02:52,a00eb5e
Simple-Calculator,1.12,tibbi,2016-09-07 20:47:18,e9a87df
Simple-Calculator,1.11,tibbi,2016-09-07 20:46:59,e9a87df
Simple-Calculator,1.10,tibbi,2016-08-21 19:29:15,0e5f5c3
Simple-Calculator,1.9,tibbi,2016-07-26 20:32:49,25ae91a
Simple-Calculator,1.8,tibbi,2016-07-21 21:57:29,fa2b02f
Simple-Calculator,1.7,tibbi,2016-07-07 09:49:04,ac1c6f2
Simple-Calculator,1.6,tibbi,2016-07-05 19:35:52,3baa095
Simple-Calculator,1.4,tibbi,2016-07-01 13:49:30,fb7ac0b
Simple-Calculator,1.3,tibbi,2016-06-27 21:29:53,b9792fe
Simple-Calculator,1.2,tibbi,2016-06-19 13:35:08,6e74dc2
Simple-Calculator,1.0,tibbi,2016-06-05 22:02:44,b532f15
monotweety,v1.9.0,yshrsmz,2019-09-16 15:15:50,94c10e9
monotweety,v1.8.3,yshrsmz,2019-01-14 10:10:22,0e8fdba
monotweety,v1.8.2,yshrsmz,2018-10-27 06:45:00,8a08cdc
monotweety,v1.8.1,yshrsmz,2018-10-11 04:25:02,90541d5
monotweety,v1.8.0,yshrsmz,2018-09-20 08:27:14,c0c9948
monotweety,v1.7.0,yshrsmz,2018-08-08 04:28:46,93a5179
monotweety,v1.6.1,yshrsmz,2018-02-25 06:10:07,72cb11d
monotweety,v1.6.0,yshrsmz,2017-12-19 08:27:39,c33a947
monotweety,v1.5.3,yshrsmz,2017-09-14 07:18:45,770c936
monotweety,v1.5.2,yshrsmz,2017-07-06 10:03:01,980e3c6
monotweety,v1.5.1,yshrsmz,2017-06-29 02:23:28,0a1c6ed
sabbath-school-android,v4.20.0,github-actions,2023-01-01 15:49:06,f020200
sabbath-school-android,v4.19.0,github-actions,2022-11-27 05:00:53,ebe8d45
sabbath-school-android,v4.18.0,github-actions,2022-11-03 02:26:22,f132836
sabbath-school-android,v4.17.0,github-actions,2022-10-14 19:46:49,1b98c86
sabbath-school-android,v4.16.0,github-actions,2022-09-27 04:18:58,5f86949
sabbath-school-android,v4.14.0,github-actions,2022-09-14 14:07:17,e98b98c
sabbath-school-android,v4.12.0,github-actions,2022-08-18 01:34:46,f7d9307
sabbath-school-android,v4.11.0,github-actions,2022-07-29 20:00:34,3bf4b4a
sabbath-school-android,v4.10.3,github-actions,2022-06-05 23:53:31,790ebab
sabbath-school-android,v4.10.2,github-actions,2022-05-30 18:31:49,32d3cb0
sabbath-school-android,v4.10.1,github-actions,2022-04-29 02:33:29,5894cd2
sabbath-school-android,v4.10.0,github-actions,2022-04-21 15:04:33,a78059b
sabbath-school-android,v4.9.2,github-actions,2022-04-16 21:30:25,0999418
sabbath-school-android,v4.9.1,github-actions,2022-03-06 17:06:00,a9bae76
sabbath-school-android,v4.9.0,github-actions,2022-03-02 14:17:28,a2449d5
sabbath-school-android,v4.8.0,github-actions,2022-02-16 12:18:28,7550765
sabbath-school-android,v4.1.0,github-actions,2021-05-28 08:02:24,fbb61da
sabbath-school-android,4.0.3,github-actions,2021-03-12 05:54:07,f289686
sabbath-school-android,4.0.2,github-actions,2021-03-02 21:33:12,f38b4c9
sabbath-school-android,3.2.811,VitalikL,2018-01-10 00:52:29,8b940fd
sabbath-school-android,3.2.27,VitalikL,2016-11-29 04:33:01,284573e
sabbath-school-android,3.1.27,VitalikL,2016-11-05 06:23:51,dd22af8
sabbath-school-android,3.0.260,VitalikL,2016-10-29 10:10:32,98c6672
sabbath-school-android,3.0.14,VitalikL,2016-10-27 07:13:18,59a0e62
UltimateRecyclerView,v0.7.0,cymcsg,2016-08-05 08:45:13,ebf75c9
UltimateRecyclerView,0.5.92,jjhesk,2016-06-14 02:12:51,25933bc
UltimateRecyclerView,0.4.9,jjhesk,2016-04-05 09:51:28,c0345b7
UltimateRecyclerView,0.4.8,jjhesk,2016-03-18 08:17:35,f37e34e
UltimateRecyclerView,0.4.3,jjhesk,2016-02-24 07:25:37,3ad736c
UltimateRecyclerView,0.4.1,jjhesk,2016-02-16 18:21:55,061c87f
UltimateRecyclerView,0.4.0-release,jjhesk,2016-02-15 02:22:17,043dbe5
UltimateRecyclerView,0.4.0,jjhesk,2016-02-11 03:07:04,809fc44
UltimateRecyclerView,0.3.18,jjhesk,2016-02-03 04:31:36,b9f24f9
CallerInfo,v2.5.10,xdtianyu,2019-08-11 12:52:58,7947137
CallerInfo,v2.5.9-ci4,xdtianyu,2019-08-04 16:09:15,c53b4e8
CallerInfo,v2.5.9-ci3,xdtianyu,2019-08-04 15:36:21,00c7128
CallerInfo,v2.5.9,xdtianyu,2019-08-04 12:48:11,b5885f4
CallerInfo,v2.5.8,xdtianyu,2019-03-04 16:56:09,7f63280
CallerInfo,v2.5.7,xdtianyu,2019-03-03 14:12:25,ebd9cc9
CallerInfo,v2.5.6,xdtianyu,2019-03-02 02:35:08,67ae647
CallerInfo,v2.5.5,xdtianyu,2019-02-25 13:53:45,24f34c2
CallerInfo,v2.5.3,xdtianyu,2018-08-02 17:07:46,91f1a5d
CallerInfo,v2.5.2,xdtianyu,2018-07-30 14:46:28,ac042b1
CallerInfo,v2.5.1,xdtianyu,2018-07-15 07:59:27,8652154
CallerInfo,v2.3.6,xdtianyu,2018-05-20 05:20:22,1591af5
CallerInfo,v2.3.5,xdtianyu,2018-05-05 13:14:59,3288a70
CallerInfo,v2.3.4,xdtianyu,2018-05-05 03:41:18,13ac416
CallerInfo,v2.3.3,xdtianyu,2018-05-03 15:18:43,8fc794e
CallerInfo,v2.3.2,xdtianyu,2018-05-01 14:59:49,4e5cf86
CallerInfo,v2.3.1,xdtianyu,2018-04-30 09:40:10,ebe5afb
CallerInfo,v2.3.0,xdtianyu,2017-12-24 05:29:01,5a0bb00
CallerInfo,v2.2.1,xdtianyu,2017-12-09 13:16:33,2be7dd3
